"isoform_id","Forebrain__0_1","Forebrain__0_2","Forebrain__10.5_1","Forebrain__10.5_2","Forebrain__11.5_1","Forebrain__11.5_2","Forebrain__12.5_1","Forebrain__12.5_2","Forebrain__13.5_1","Forebrain__13.5_2","Forebrain__14.5_1","Forebrain__14.5_2","Forebrain__15.5_1","Forebrain__15.5_2","Forebrain__16.5_1","Forebrain__16.5_2","Hindbrain__0_1","Hindbrain__0_2","Hindbrain__10.5_1","Hindbrain__10.5_2","Hindbrain__11.5_1","Hindbrain__11.5_2","Hindbrain__12.5_1","Hindbrain__12.5_2","Hindbrain__13.5_1","Hindbrain__13.5_2","Hindbrain__14.5_1","Hindbrain__14.5_2","Hindbrain__15.5_1","Hindbrain__15.5_2","Hindbrain__16.5_1","Hindbrain__16.5_2","Midbrain__0_1","Midbrain__0_2","Midbrain__10.5_1","Midbrain__10.5_2","Midbrain__11.5_1","Midbrain__11.5_2","Midbrain__12.5_1","Midbrain__12.5_2","Midbrain__13.5_1","Midbrain__13.5_2","Midbrain__14.5_1","Midbrain__14.5_2","Midbrain__15.5_1","Midbrain__15.5_2","Midbrain__16.5_1","Midbrain__16.5_2"
"NM_001278271",0,0.7504,0,0,0,0,0,0.1641,0.2244,0.1979,0.1746,0.3596,1,0.213,0.3795,0.5791,0,0.7522,0,0,0,0,0,0.1639,0.2247,0.1984,0.1748,0.3594,1,0.2131,0.3814,0.5791,0,0,0.2865,0.2766,0,0,1,0,0,0,1,0.2188,0,0,0.1018,0
"NM_001278272",0.6598,0,1,0.9171,0.8402,1,0.9825,0.8125,0.7312,0.7696,0.7903,0.5855,0,0.7477,0.6205,0.4209,0.6615,0,1,0.9176,0.8402,1,0.9825,0.8127,0.7308,0.769,0.7899,0.5856,0,0.7476,0.6186,0.4209,0.6808,0.6777,0.7135,0.6122,0.7591,0.8691,0,0.7187,1,0.9021,0,0.7812,0.9329,0.9381,0.8982,1
"NM_145406",0,1,0,0.2704,0.3126,0,0,0,0,0.653,0,0,0.4296,0.8331,0.4666,0.1895,0,1,0,0.2652,0.3128,0,0,0,0,0.655,0,0,0.4254,0.8333,0.4691,0.1895,0,0,0.3287,0,0.2603,0,0.8515,0,0,0.3404,0,0.2945,0,0,0.6178,0.7628
"NM_001256104",1,0,1,0.7296,0.6874,1,1,1,1,0.347,1,1,0.5704,0.1669,0.5334,0.8105,1,0,1,0.7348,0.6872,1,1,1,1,0.345,1,1,0.5746,0.1667,0.5309,0.8105,1,1,0.6713,1,0.7397,1,0.1485,1,1,0.6596,1,0.7055,1,1,0.3822,0.2372
"NM_001161423",0,0.0737,0.017,0,0.0127,0,0.0378,0.0218,0.0425,0.0234,0.0242,0.0172,0,0.0152,0.0948,0.0221,0,0.0738,0.0169,0,0.0127,0,0.0379,0.0218,0.0425,0.0234,0.0243,0.0172,0,0.0152,0.0948,0.0221,0.0306,0,0,0.0366,0,0,0,0.066,0,0.0163,0.0181,0.0406,0.0146,0.0425,0.0197,0.0273
"NM_001136067",0,0.0147,0.0264,0,0.0332,0.0261,0.0695,0.0237,0.0657,0.0354,0.0144,0.0635,0,0.0556,0.0097,0,0,0.0147,0.0264,0,0.0332,0.0261,0.0695,0.0237,0.0656,0.0354,0.0144,0.0636,0,0.0557,0.0097,0,0,0.0711,0.0186,0.0177,0.0399,0,0.0417,0.0228,0.0382,0.016,0.0109,0.0863,0.023,0.0217,0,0
"NM_001161422",0.0462,0,0,0,0,0.0859,0,0,0,0,0,0,0.0199,0,0,0,0.0462,0,0,0,0,0.086,0,0,0,0,0,0,0.0199,0,0,0,0,0.0227,0,0,0.0617,0.0164,0.0255,0,0,0.0193,0,0,0,0,0,0
"NM_178590",0.1116,0.1282,0.2013,0.2467,0.1615,0.249,0.1146,0.1807,0.1178,0.1777,0.1442,0.1159,0.1938,0.1816,0.1287,0.1121,0.1115,0.1283,0.2013,0.2468,0.1615,0.2491,0.1146,0.1806,0.1178,0.1777,0.1443,0.1159,0.1937,0.1817,0.1287,0.1121,0.219,0.1072,0.123,0.1631,0.1636,0.1781,0.1327,0.1004,0.1095,0.0782,0.0314,0.0148,0.052,0.1711,0.1482,0.1051
"NM_010547",0.8422,0.7833,0.7553,0.7533,0.7926,0.6389,0.7782,0.7738,0.7741,0.7635,0.8172,0.8033,0.7864,0.7475,0.7669,0.8658,0.8423,0.7832,0.7554,0.7532,0.7926,0.6388,0.7781,0.7739,0.7741,0.7635,0.8171,0.8033,0.7864,0.7474,0.7669,0.8658,0.7504,0.799,0.8584,0.7827,0.7347,0.8055,0.8002,0.8108,0.8523,0.8702,0.9396,0.8582,0.9104,0.7647,0.8321,0.8676
"NM_001161374",0,0,0,0,0.3768,1,0,0,0,0,0,0,0.1095,0,0,0.8386,0,0,0,0,0.3769,1,0,0,0,0,0,0,0.1095,0,0,0.8385,0,0.7796,0,1,0.5558,0,1,0,0,0.1674,0,0,0,0,0,0
"NM_007977",1,1,1,1,0.6232,0,1,0.6191,1,1,1,1,0.8905,0,1,0.1614,1,1,1,1,0.6231,0,1,0.619,1,1,1,1,0.8905,0,1,0.1615,1,0.2204,1,0,0.4442,1,0,1,1,0.8326,1,1,1,1,1,1
"NM_001294277",0.6878,0.747,0.693,0.7395,0.7777,0.8472,0.7399,0.7716,0.6445,0.6297,0.6719,0.6322,0.6048,0.6468,0.7208,0.6124,0.6878,0.747,0.693,0.7395,0.7776,0.8472,0.7399,0.7716,0.6445,0.6301,0.6717,0.6323,0.6048,0.6468,0.7208,0.6124,0.62,0.5904,0.709,0.7227,0.7346,0.8405,0.6895,0.7646,0.7148,0.6553,0.6737,0.7048,0.7341,0.7087,0.657,0.6168
"NM_010839",0.3122,0.253,0.307,0.2605,0.2223,0.1528,0.2601,0.2284,0.3555,0.3703,0.3281,0.3678,0.3952,0.3532,0.2792,0.3876,0.3122,0.253,0.307,0.2605,0.2224,0.1528,0.2601,0.2284,0.3555,0.3699,0.3283,0.3677,0.3952,0.3532,0.2792,0.3876,0.38,0.4096,0.291,0.2773,0.2654,0.1595,0.3105,0.2354,0.2852,0.3447,0.3263,0.2952,0.2659,0.2913,0.343,0.3832
"NM_145956",0.0025,0.0022,0.0037,0.0042,0.004,2e-04,0.0065,8e-04,0.0039,0.0021,0.0017,5e-04,0.004,0,0.0072,7e-04,0.0025,0.0022,0.0037,0.0042,0.0039,2e-04,0.0065,8e-04,0.0039,0.0021,0.0017,5e-04,0.004,0,0.0072,7e-04,0.0018,0.0041,0.0032,0.0017,0.0032,0.0058,0.0056,0.0057,0.0052,0,0.0027,9e-04,0.0026,0.0024,0,0.0054
"NM_001166457",0.0561,0.0542,0.027,0.0238,0.0184,0.0076,0.041,0.052,0.031,0.0298,0.0103,0.014,0.0239,0.0317,0.0245,0.0291,0.0561,0.0542,0.027,0.0238,0.0184,0.0076,0.041,0.052,0.031,0.0298,0.0103,0.014,0.0239,0.0317,0.0245,0.0291,0.0564,0.0469,0.0322,0.0375,0.0189,0.0232,0.0478,0.0479,0.0342,0.0406,0.0121,0.0139,0.02,0.0175,0.0378,0.0363
"NM_001166459",0.9414,0.9436,0.9693,0.972,0.9776,0.9921,0.9525,0.9472,0.9651,0.968,0.9881,0.9855,0.9721,0.9683,0.9683,0.9702,0.9414,0.9436,0.9693,0.972,0.9776,0.9921,0.9525,0.9472,0.9651,0.968,0.9881,0.9855,0.9721,0.9683,0.9683,0.9702,0.9418,0.9491,0.9646,0.9608,0.9779,0.9709,0.9465,0.9464,0.9606,0.9594,0.9852,0.9853,0.9774,0.9801,0.9622,0.9583
"NM_001166454",0,0.0067,0.0309,0.0074,0.013,0,0.0362,0.0315,0,0,0,0.027,0.0132,0,0,0.012,0,0.0067,0.0309,0.0074,0.013,0,0.0361,0.0315,0,0,0,0.027,0.0132,0,0,0.012,0.0109,0,0.0035,0.0045,0.0033,0,0,0,0,0,0,0,0.0189,0.0271,0,0.0199
"NM_145629",0.0313,0.0478,0.0155,0.0144,0,0.0215,0.0256,0.0113,0.0058,0.0054,0.0138,0.0308,0.0125,0.0043,0.0104,0.011,0.0313,0.0478,0.0155,0.0144,0,0.0215,0.0256,0.0113,0.0058,0.0054,0.0138,0.0308,0.0125,0.0043,0.0104,0.011,0.0051,0.0384,0.0208,0.0082,0.0171,0.0289,0.0308,0.0437,0.0063,0.0619,0.0104,0.0218,0.0155,0.0157,0,0.0208
"NM_001166453",0.9687,0.9454,0.9535,0.9782,0.987,0.9785,0.9382,0.9571,0.9942,0.9946,0.9862,0.9422,0.9743,0.9957,0.9896,0.977,0.9687,0.9454,0.9535,0.9782,0.987,0.9785,0.9382,0.9571,0.9942,0.9946,0.9862,0.9422,0.9743,0.9957,0.9896,0.977,0.9839,0.9616,0.9757,0.9873,0.9796,0.9711,0.9692,0.9563,0.9937,0.9381,0.9896,0.9782,0.9657,0.9572,1,0.9594
"NM_001164275",0.1122,0.235,0.3875,0.3062,0,0.2872,0.5697,0.3256,0.6852,0.3337,0.2716,0.2807,0.3166,0.4777,0.2774,0.5182,0.1122,0.235,0.3875,0.3063,0,0.2874,0.5697,0.3261,0.6853,0.3337,0.2717,0.2808,0.3165,0.4778,0.2773,0.5182,0.7139,0,0.36,0.106,0.1718,0.3154,0.2584,0.5523,0.3495,0.228,0.4849,0.7225,0.1286,0,0.3607,0.4056
"NM_027322",0.8878,0.6507,0.4994,0.6938,1,0.5801,0.4303,0.4559,0.3148,0.6663,0.6961,0.7193,0.6459,0.4192,0.6527,0.4818,0.8878,0.6507,0.4994,0.6937,1,0.5799,0.4303,0.457,0.3147,0.6663,0.696,0.7192,0.6459,0.4191,0.6528,0.4818,0,1,0.64,0.894,0.7595,0.4737,0.7416,0.3838,0.6505,0.772,0.5151,0.2775,0.7315,0.9543,0.6393,0.5944
"NM_001289683",0,0.1143,0.1131,0,0,0.1327,0,0.2185,0,0,0.0323,0,0.0376,0.1031,0.0699,0,0,0.1143,0.1131,0,0,0.1327,0,0.217,0,0,0.0323,0,0.0376,0.103,0.0699,0,0.2861,0,0,0,0.0687,0.2109,0,0.0639,0,0,0,0,0.1398,0.0457,0,0
"NM_001113734",1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,NA,0,1,1,1,0,1,0,1,1,1,NA,NA,1,1
"NM_028025",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,1,0,0,0,1,0,1,0,0,0,NA,NA,0,0
"NM_212444",0,0,0.4739,0.7021,0.3222,0.4556,0,0.1849,0.3042,0,0,0.0798,0,0,0,0,0,0,0.4739,0.7021,0.3222,0.4556,0,0.1853,0.3041,0,0,0.0798,0,0,0,0,0.0721,0,0.6076,0.8618,0.4968,0.4628,0.3119,0.153,0,0.133,0,0,0.3217,0.4777,0,0
"NM_008194",0.1573,0.1312,0.0297,0.1195,0.3292,0.186,0.294,0.2421,0.0945,0.1614,0.1169,0.041,0.0622,0.0403,0.1413,0.1385,0.1572,0.1312,0.0297,0.1195,0.3292,0.186,0.294,0.242,0.0946,0.1614,0.1168,0.041,0.0622,0.0403,0.1413,0.1385,0.0589,0.1115,0.0231,0.0743,0.0587,0.194,0.1149,0.1282,0.1189,0.0377,0.1477,0.084,0.398,0.1939,0.0858,0
"NM_001294140",0.8046,0.837,0.4964,0.1784,0.3486,0.3584,0.6479,0.573,0.6013,0.8386,0.8391,0.8646,0.9221,0.9597,0.8587,0.8296,0.8046,0.837,0.4964,0.1784,0.3486,0.3584,0.6479,0.5727,0.6014,0.8386,0.8391,0.8646,0.9221,0.9597,0.8587,0.8296,0.8691,0.8534,0.3693,0.064,0.4445,0.3432,0.5731,0.7188,0.8811,0.8294,0.8523,0.916,0.2674,0.31,0.8996,0.9787
"NM_001294138",0.0381,0.0317,0,0,0,0,0.0581,0,0,0,0.0441,0.0146,0.0157,0,0,0.0319,0.0381,0.0317,0,0,0,0,0.0581,0,0,0,0.0441,0.0146,0.0157,0,0,0.0319,0,0.035,0,0,0,0,0,0,0,0,0,0,0.0128,0.0185,0.0145,0.0213
"NM_001305940",1,1,0,0,0.1878,0,0,0,0.3914,0.4223,0.5136,0,0,0,0.3251,1,1,1,0,0,0.188,0,0,0,0.3915,0.4222,0.5135,0,0,0,0.3251,1,0.8683,0.1596,0.2782,0.0641,0.1715,0.0472,0.1661,0.0476,0.0742,0.025,0.8085,0,NA,NA,0,0.0492
"NM_007492",0,0,1,1,0.8122,1,1,1,0.6086,0.5777,0.4864,1,1,1,0.6749,0,0,0,1,1,0.812,1,1,1,0.6085,0.5778,0.4865,1,1,1,0.6749,0,0.1317,0.8404,0.7218,0.9359,0.8285,0.9528,0.8339,0.9524,0.9258,0.975,0.1915,1,NA,NA,1,0.9508
"NM_177546",0.0813,0.1184,0.1447,0.4946,0.3051,0.3153,0.2054,0.1,0.0327,0.0368,0.1121,0.0342,0.0424,0.0433,0.0425,0.0751,0.0813,0.1184,0.1447,0.4946,0.3051,0.3153,0.2054,0.1,0.0327,0.0368,0.1121,0.0342,0.0424,0.0433,0.0425,0.0751,0.0922,0.1369,0.3941,0.2739,0.5849,0.5142,0.273,0.281,0.1589,0.1391,0.1285,0.2722,0,0,0.0844,0.0679
"NM_211138",0.9187,0.8816,0.8553,0.5054,0.6949,0.6847,0.7946,0.9,0.9673,0.9632,0.8879,0.9658,0.9576,0.9567,0.9575,0.9249,0.9187,0.8816,0.8553,0.5054,0.6949,0.6847,0.7946,0.9,0.9673,0.9632,0.8879,0.9658,0.9576,0.9567,0.9575,0.9249,0.9078,0.8631,0.6059,0.7261,0.4151,0.4858,0.727,0.719,0.8411,0.8609,0.8715,0.7278,1,1,0.9156,0.9321
"NM_011768",0.0599,0.2024,0.1633,0.3092,0.3149,0.387,0.2383,0.244,0.2451,0.224,0.0639,0.199,0.283,0.1014,0.2655,0.3202,0.0599,0.2023,0.1633,0.3093,0.3149,0.387,0.2382,0.244,0.2452,0.224,0.0639,0.199,0.2831,0.1014,0.2653,0.3201,0.0707,0.1768,0.2367,0.2981,0.2409,0.311,0.2022,0.3834,0.1952,0.1843,0.1186,0.2932,0.1843,0.1628,0.0207,0.2302
"NM_001044386",0.9401,0.7976,0.8367,0.6908,0.6851,0.613,0.7617,0.756,0.7549,0.776,0.9361,0.801,0.717,0.8986,0.7345,0.6798,0.9401,0.7977,0.8367,0.6907,0.6851,0.613,0.7618,0.756,0.7548,0.776,0.9361,0.801,0.7169,0.8986,0.7347,0.6799,0.9293,0.8232,0.7633,0.7019,0.7591,0.689,0.7978,0.6166,0.8048,0.8157,0.8814,0.7068,0.8157,0.8372,0.9793,0.7698
"NM_153165",0.1187,0.1605,0.1679,0.1565,0.0483,0.28,0.0773,0.0718,0.0393,0.0428,0.0325,0.0477,0.0821,0.0291,0,0,0.1188,0.1605,0.1679,0.1565,0.0483,0.28,0.0773,0.0718,0.0393,0.0428,0.0325,0.0477,0.0821,0.0291,0,0,0.0412,0.2286,0.1259,0.1866,0.0529,0.1711,0,0.0909,0.0803,0.1049,0.0901,0.0633,0.1328,0.0892,0.0842,0.0637
"NM_001039060",0.1707,0.1531,0.1116,0.1997,0.1013,0.2012,0.1983,0.2132,0.1819,0.1278,0.0978,0.0466,0.0659,0.0725,0.1014,0.169,0.1707,0.1531,0.1116,0.1997,0.1013,0.2012,0.1983,0.2132,0.1819,0.1278,0.0978,0.0466,0.0659,0.0725,0.1014,0.169,0.0866,0.1313,0.3076,0.2224,0.1827,0.0916,0.4124,0.1284,0.1615,0.1566,0.2017,0.1261,0.0967,0.1539,0.049,0.1023
"NM_001039061",0.7106,0.6864,0.7205,0.6438,0.8504,0.5188,0.7244,0.715,0.7788,0.8294,0.8697,0.9057,0.852,0.8984,0.8986,0.831,0.7106,0.6864,0.7205,0.6438,0.8504,0.5188,0.7244,0.715,0.7788,0.8294,0.8697,0.9057,0.852,0.8984,0.8986,0.831,0.8723,0.6401,0.5665,0.591,0.7644,0.7373,0.5876,0.7807,0.7581,0.7385,0.7082,0.8106,0.7705,0.757,0.8667,0.834
"NM_026673",0.8718,0.8736,0.9003,0.9237,0.9154,0.8701,0.8167,0.9038,0.8668,0.8312,0.837,0.7803,0.8106,0.8461,0.8747,0.8967,0.8718,0.8736,0.9003,0.9237,0.9154,0.8701,0.8167,0.9038,0.8668,0.8312,0.837,0.7803,0.8106,0.8461,0.8747,0.8967,0.8845,0.8623,0.8901,0.8984,0.9013,0.8721,0.8785,0.8276,0.8653,0.866,0.8873,0.8305,0.851,0.8833,0.8937,0.9145
"NM_001199338",0.1152,0.1108,0.0878,0.0599,0.0683,0.1049,0.1634,0.0737,0.0972,0.1454,0.1356,0.1949,0.1555,0.1369,0.1011,0.077,0.1152,0.1108,0.0878,0.0599,0.0683,0.1048,0.1634,0.0738,0.0972,0.1454,0.1356,0.1949,0.1555,0.1369,0.1011,0.077,0.099,0.1134,0.1,0.0924,0.0834,0.1119,0.0883,0.1495,0.0975,0.1143,0.0871,0.1475,0.134,0.0975,0.0833,0.0547
"NM_001199339",0.0113,0.0123,0.0119,0.0164,0.0103,0.0146,0.0156,0.0177,0.0267,0.0199,0.0253,0.0077,0.032,0.0157,0.0131,0.0246,0.0113,0.0123,0.0119,0.0164,0.0103,0.0146,0.0156,0.0177,0.0267,0.0199,0.0253,0.0077,0.032,0.0157,0.0131,0.0246,0.0143,0.0125,0.01,0.0092,0.0132,0.0161,0.0302,0.0229,0.0356,0.0197,0.0215,0.0134,0.0101,0.0137,0.0229,0.0194
"NM_001199337",0.0017,0.0033,0,0,0.0059,0.0104,0.0043,0.0048,0.0093,0.0034,0.002,0.0172,0.0019,0.0013,0.0111,0.0017,0.0017,0.0033,0,0,0.0059,0.0104,0.0043,0.0048,0.0093,0.0034,0.002,0.0172,0.0019,0.0013,0.0111,0.0017,0.0021,0.0118,0,0,0.002,0,0.0031,0,0.0016,0,0.0041,0.0086,0.0049,0.0056,0,0.0113
"NM_001290385",0.6788,0.634,0.831,0.8888,0.8035,0.7903,0.8606,0.8488,0.6851,0.6419,0.3376,0.3814,0.6198,0.5237,0.4344,0.6015,0.6789,0.634,0.831,0.8888,0.8035,0.7903,0.8605,0.8488,0.685,0.6419,0.3376,0.3814,0.6198,0.5237,0.4344,0.6015,0.4708,0.6439,0.907,0.951,0.8697,0.7238,0.9098,0.912,0.7226,0.895,0.3719,0.4201,0.947,0.796,0.499,0.4751
"NM_001290384",0.0933,0.2694,0,0,0.0695,0,0,0.103,0.0862,0.1641,0.5301,0.4836,0.2252,0.3153,0.3598,0.3076,0.0932,0.2694,0,0,0.0695,0,0,0.103,0.0862,0.1641,0.5301,0.4836,0.2252,0.3153,0.3598,0.3076,0.3047,0.2991,0.0072,0,0,0.0244,0,0,0.0686,0,0.5256,0.4921,0,0,0.3003,0.3266
"NM_001033329",0.2279,0.0966,0.169,0.1112,0.127,0.2097,0.1394,0.0482,0.2287,0.194,0.1324,0.135,0.155,0.1611,0.2058,0.0909,0.2279,0.0966,0.169,0.1112,0.127,0.2097,0.1395,0.0482,0.2287,0.194,0.1323,0.135,0.155,0.161,0.2058,0.0909,0.2245,0.057,0.0858,0.049,0.1303,0.2517,0.0902,0.088,0.2088,0.105,0.1026,0.0878,0.053,0.204,0.2007,0.1982
"NM_001159628",0.0633,0.0941,0.0474,0.1044,0.0853,0.0516,0.0801,0.071,0,0.0579,0.0667,0.0423,0.019,0,0.0166,0.019,0.0633,0.0941,0.0474,0.1044,0.0853,0.0516,0.0801,0.071,0,0.0578,0.0667,0.0423,0.019,0,0.0166,0.019,0.0318,0.0784,0.0786,0.0254,0.117,0.0588,0.0339,0.1162,0.0382,0.0185,0.0368,0.0671,0.0428,0.0698,0.0563,0.0372
"NM_181273",0.1084,0.0928,0.0555,0.0389,0.0864,0.0456,0.0324,0.037,0.0287,0.024,0.0398,0.0649,0.0422,0.0333,0.0141,0.0318,0.1084,0.0928,0.0555,0.0389,0.0864,0.0456,0.0324,0.037,0.0287,0.024,0.0398,0.0649,0.0422,0.0333,0.0141,0.0318,0,0.0561,0.054,0.0236,0.0624,0.0402,0.0357,0.0326,0.0473,0.0076,0,0.0134,0.0385,0.0649,0.0737,0.0289
"NM_001159627",0.8283,0.8132,0.8971,0.8568,0.8283,0.9028,0.8875,0.892,0.9519,0.9181,0.8936,0.8928,0.9389,0.9667,0.9693,0.9492,0.8283,0.8131,0.8971,0.8568,0.8283,0.9028,0.8875,0.8921,0.9519,0.9182,0.8936,0.8928,0.9389,0.9667,0.9693,0.9492,0.9682,0.8655,0.8674,0.951,0.8206,0.901,0.9305,0.8511,0.9145,0.9739,0.9632,0.9195,0.9187,0.8653,0.8701,0.9339
"NM_175540",0.4099,0.3806,0.3555,0.4009,0.3142,0.2595,0.2555,0.4363,0.8523,0.6907,0.4424,0,0.5141,0,0.3435,0.4452,0.4099,0.3806,0.3555,0.4009,0.3142,0.2595,0.2555,0.4363,0.8523,0.6907,0.4424,0,0.5141,0,0.3435,0.4452,0.2212,0,0.3138,0.3937,0.3149,0.1718,0,0.6528,0.4434,0.536,0,0.3491,0.4742,0.2528,0.6343,1
"NM_001161432",0,0,0,0,0,0,0,0,0,0,0,0.6739,0,0.4661,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6739,0,0.4661,0,0,0,1,0,0,0,0.0868,0.3587,0,0,0,1,0,0,0.091,0,0
"NM_001161433",0.5901,0.6194,0.6445,0.5991,0.6858,0.7405,0.7445,0.5637,0.1477,0.3093,0.5576,0.3261,0.4859,0.5339,0.6565,0.5548,0.5901,0.6194,0.6445,0.5991,0.6858,0.7405,0.7445,0.5637,0.1477,0.3093,0.5576,0.3261,0.4859,0.5339,0.6565,0.5548,0.7788,0,0.6862,0.6063,0.6851,0.7414,0.6413,0.3472,0.5566,0.464,0,0.6509,0.5258,0.6562,0.3657,0
"NM_008853",0.0573,0.0583,0.0415,0.0505,0.0564,0.0662,0.0448,0.0419,0.0465,0.0536,0.0517,0.0495,0.0509,0.0342,0.0429,0.047,0.0573,0.0583,0.0415,0.0505,0.0564,0.0662,0.0448,0.0419,0.0465,0.0536,0.0517,0.0495,0.0509,0.0342,0.0429,0.047,0.0506,0.0619,0.0547,0.0567,0.0538,0.0527,0.0464,0.048,0.0469,0.0413,0.073,0.0695,0.0535,0.0566,0.0512,0.0516
"NM_001290556",0.2214,0.2066,0.4008,0.3643,0.4749,0.5099,0.4127,0.3995,0.3552,0.3533,0.3487,0.3255,0.2905,0.2881,0.2573,0.2624,0.2213,0.2066,0.4008,0.3643,0.4749,0.5099,0.4127,0.3995,0.3552,0.3533,0.3488,0.3255,0.2905,0.2881,0.2573,0.2624,0.2131,0.2114,0.3654,0.2924,0.4728,0.4785,0.3877,0.4148,0.363,0.3771,0.4019,0.3791,0.3226,0.223,0.2711,0.3025
"NM_001083110",0.6479,0.6625,0.5027,0.5107,0.4384,0.3825,0.5082,0.5125,0.5607,0.5559,0.561,0.5898,0.625,0.6437,0.6705,0.6559,0.6479,0.6625,0.5027,0.5107,0.4384,0.3825,0.5082,0.5125,0.5607,0.5559,0.561,0.5898,0.625,0.6437,0.6705,0.6559,0.6764,0.6655,0.524,0.6033,0.4504,0.4334,0.5303,0.4921,0.5603,0.5477,0.4973,0.5133,0.5948,0.6681,0.6463,0.6208
"NM_001290555",0.0734,0.0726,0.055,0.0745,0.0303,0.0414,0.0343,0.0461,0.0375,0.0372,0.0385,0.0352,0.0335,0.034,0.0293,0.0347,0.0734,0.0726,0.055,0.0745,0.0303,0.0414,0.0343,0.0461,0.0375,0.0372,0.0385,0.0352,0.0335,0.034,0.0293,0.0347,0.0599,0.0612,0.0558,0.0476,0.023,0.0353,0.0356,0.0452,0.0299,0.0339,0.0278,0.0382,0.0291,0.0522,0.0314,0.025
"NM_001177941",0,0,0,0,0,0,0,0,0,0,0.1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158,0,0,0,0,0,0,0,0,0,0,0.1511,0,0,0,0,0,0,0,0,0,0.3331
"NM_001177940",0,0,0,0,0,0,0,0,0,0,0.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6022,0,0,0,0,0,0.4142
"NM_001177944",0.3078,0,0,0,0,0,0,0,0.0933,0,0,0,0.0713,0,0,0,0.3081,0,0,0,0,0,0,0,0.0934,0,0,0,0.0713,0,0,0,0.0657,0,0,0.0587,0,0,0.0778,0,0.0603,0,0.5389,0,0.1229,0.0399,0.2832,0
"NM_001177937",0.6922,1,0,0,0,0,0.5343,0.1872,0,1,0.6009,0.7797,0.3361,0.5301,0.2812,0,0.6919,1,0,0,0,0,0.5347,0.1872,0,1,0.6015,0.7797,0.3362,0.5297,0.2817,0,0.8159,0,0,0.7249,0.6545,0.7149,0,0.3985,0.4214,0.3978,0,0.6166,0.4192,0.1341,0,0
"NM_001177938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5068,0,0.2786,0,0,0.3834,0,0,0,0
"NM_001177939",0,0,0.7865,0,1,0,0,0,0,0,0,0.0812,0,0,0,0,0,0,0.7862,0,1,0,0,0,0,0,0,0.0811,0,0,0,0,0,0,0,0,0,0,0.4154,0,0,0,0,0,0.2147,0,0,0
"NM_010099",0,0,0,0.539,0,0,0.4657,0.8128,0.9067,0,0,0,0.5926,0.4699,0.7188,0,0,0,0,0.5393,0,0,0.4653,0.8128,0.9066,0,0,0,0.5924,0.4703,0.7183,0,0.1184,0.6081,1,0.2164,0.2005,0,0,0.6015,0.2396,0,0.4611,0,0.2432,0.826,0.7168,0
"NM_001177943",0,0,0.2135,0,0,0,0,0,0,0,0,0.1392,0,0,0,0,0,0,0.2138,0,0,0,0,0,0,0,0,0.1392,0,0,0,0,0,0.3919,0,0,0.145,0.134,0,0,0,0,0,0,0,0,0,0.2527
"NM_177746",0,1,0.4404,0.812,1,1,0.9155,0.7454,1,1,0.7015,1,0,0,0,1,0,1,0.4403,0.812,1,1,0.9155,0.7452,1,1,0.7014,1,0,0,0,1,1,NA,0,1,1,0.5047,0,1,0.688,1,0,1,1,1,0,1
"NM_001290395",1,0,0.5596,0.188,0,0,0.0845,0.2546,0,0,0.2985,0,1,1,1,0,1,0,0.5597,0.188,0,0,0.0845,0.2548,0,0,0.2986,0,1,1,1,0,0,NA,1,0,0,0.4953,1,0,0.312,0,1,0,0,0,1,0
"NM_023608",0.3238,0.2799,0.4383,0.6044,0.4537,0.4862,0.3349,0.4014,0.2884,0.4722,0.392,0.3941,0.4134,0.4455,0.3065,0.4366,0.3237,0.2799,0.4382,0.6045,0.4537,0.4861,0.3349,0.4014,0.2885,0.4722,0.3921,0.3941,0.4134,0.4455,0.3065,0.4366,0.3292,0.2422,0.7288,0.591,0.495,0.5058,0.6162,0.4119,0.4107,0.4382,0.5109,0.5338,0,1,0.3465,0.3093
"NM_001305941",0.6762,0.7201,0.5617,0.3956,0.5463,0.5138,0.6651,0.5986,0.7116,0.5278,0.608,0.6059,0.5866,0.5545,0.6935,0.5634,0.6763,0.7201,0.5618,0.3955,0.5463,0.5139,0.6651,0.5986,0.7115,0.5278,0.6079,0.6059,0.5866,0.5545,0.6935,0.5634,0.6708,0.7578,0.2712,0.409,0.505,0.4942,0.3838,0.5881,0.5893,0.5618,0.4891,0.4662,1,0,0.6535,0.6907
